position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
2.550000,94.000000,43.458018
2.600000,94.000000,46.572039
2.650000,94.000000,49.898090
2.700000,94.000000,53.341193
2.750000,94.000000,56.783629
2.800000,94.000000,60.090636
2.850000,94.000000,63.118606
2.900000,94.000000,65.725131
2.950000,94.000000,67.779989
3.000000,94.000000,69.175881
3.050000,94.000000,69.837705
3.100000,94.000000,69.729248
3.150000,94.000000,68.856470
3.200000,94.000000,67.266963
3.250000,94.000000,65.045648
3.300000,94.000000,62.307262
3.350000,94.000000,59.186557
3.400000,94.000000,55.827361
3.450000,94.000000,52.371755
3.500000,94.000000,48.950456
3.550000,94.000000,45.675273
3.600000,94.000000,42.634168
3.650000,94.000000,39.889025
3.700000,94.000000,37.475976
3.750000,94.000000,35.407777
3.800000,94.000000,33.677651
3.850000,94.000000,32.263918
3.900000,94.000000,31.134799
3.950000,94.000000,30.252891
4.000000,94.000000,29.578971
4.050000,94.000000,29.074945
4.100000,94.000000,28.705889
4.150000,94.000000,28.441258
4.200000,94.000000,28.255393
4.250000,94.000000,28.127498
4.300000,94.000000,28.041265
4.350000,94.000000,27.984284
4.400000,94.000000,27.947379
4.450000,94.000000,27.923949
4.500000,94.000000,27.909365
4.550000,94.000000,27.900465
4.600000,94.000000,27.895139
4.650000,94.000000,27.892014
4.700000,94.000000,27.890216
4.750000,94.000000,27.889200
4.800000,94.000000,27.888639
4.850000,94.000000,27.888334
4.900000,94.000000,27.888172
4.950000,94.000000,27.888089
5.000000,94.000000,27.888053
5.050000,94.000000,27.888059
5.100000,94.000000,27.888135
5.150000,94.000000,27.888374
5.200000,94.000000,27.889004
5.250000,94.000000,27.890493
5.300000,94.000000,27.893686
5.350000,94.000000,27.899891
5.400000,94.000000,27.910802
5.450000,94.000000,27.928088
5.500000,94.000000,27.952619
5.550000,94.000000,27.983500
5.600000,94.000000,28.017405
5.650000,94.000000,28.048768
5.700000,94.000000,28.071125
5.750000,94.000000,28.079248
5.800000,94.000000,28.071125
5.850000,94.000000,28.048768
5.900000,94.000000,28.017405
5.950000,94.000000,27.983500
6.000000,94.000000,27.952619
0.000000,95.000000,24.246339
0.050000,95.000000,23.623202
0.100000,95.000000,23.035933
0.150000,95.000000,22.524468
0.200000,95.000000,22.126790
0.250000,95.000000,21.874301
0.300000,95.000000,21.787723
0.350000,95.000000,21.874301
0.400000,95.000000,22.126790
0.450000,95.000000,22.524468
0.500000,95.000000,23.035933
0.550000,95.000000,23.623202
0.600000,95.000000,24.246339
0.650000,95.000000,24.867850
0.700000,95.000000,25.456192
0.750000,95.000000,25.987983
0.800000,95.000000,26.448789
0.850000,95.000000,26.832651
0.900000,95.000000,27.140681
0.950000,95.000000,27.379152
1.000000,95.000000,27.557477
1.050000,95.000000,27.686398
1.100000,95.000000,27.776576
1.150000,95.000000,27.837650
1.200000,95.000000,27.877728
1.250000,95.000000,27.903248
1.300000,95.000000,27.919065
1.350000,95.000000,27.928700
1.400000,95.000000,27.934629
1.450000,95.000000,27.938599
1.500000,95.000000,27.941901
1.550000,95.000000,27.945644
1.600000,95.000000,27.950991
1.650000,95.000000,27.959424
1.700000,95.000000,27.973026
1.750000,95.000000,27.994825
1.800000,95.000000,28.029211
1.850000,95.000000,28.082449
1.900000,95.000000,28.163264
1.950000,95.000000,28.283507
2.000000,95.000000,28.458823
2.050000,95.000000,28.709257
2.100000,95.000000,29.059676
2.150000,95.000000,29.539863
2.200000,95.000000,30.184103
2.250000,95.000000,31.030096
2.300000,95.000000,32.117059
2.350000,95.000000,33.482921
2.400000,95.000000,35.160648
2.450000,95.000000,37.173856
2.500000,95.000000,39.532027
2.550000,95.000000,42.225817
2.600000,95.000000,45.223043
2.650000,95.000000,48.466019
2.700000,95.000000,51.870879
2.750000,95.000000,55.329366
2.800000,95.000000,58.713345
2.850000,95.000000,61.881955
2.900000,95.000000,64.690936
2.950000,95.000000,67.003339
3.000000,95.000000,68.700521
3.050000,95.000000,69.692213
3.100000,95.000000,69.924470
3.150000,95.000000,69.384534
3.200000,95.000000,68.101993
3.250000,95.000000,66.146095
3.300000,95.000000,63.619557
3.350000,95.000000,60.649633
3.400000,95.000000,57.377525
3.450000,95.000000,53.947363
3.500000,95.000000,50.495930
3.550000,95.000000,47.144128
3.600000,95.000000,43.990842
3.650000,95.000000,41.109536
3.700000,95.000000,38.547488
3.750000,95.000000,36.327335
3.800000,95.000000,34.450358
3.850000,95.000000,32.900839
3.900000,95.000000,31.650862
3.950000,95.000000,30.664984
4.000000,95.000000,29.904366
4.050000,95.000000,29.330114
4.100000,95.000000,28.905712
4.150000,95.000000,28.598589
4.200000,95.000000,28.380911
4.250000,95.000000,28.229772
4.300000,95.000000,28.126952
4.350000,95.000000,28.058406
4.400000,95.000000,28.013619
4.450000,95.000000,27.984934
4.500000,95.000000,27.966923
4.550000,95.000000,27.955836
4.600000,95.000000,27.949144
4.650000,95.000000,27.945183
4.700000,95.000000,27.942884
4.750000,95.000000,27.941576
4.800000,95.000000,27.940845
4.850000,95.000000,27.940445
4.900000,95.000000,27.940231
4.950000,95.000000,27.940120
5.000000,95.000000,27.940072
5.050000,95.000000,27.940077
5.100000,95.000000,27.940171
5.150000,95.000000,27.940473
5.200000,95.000000,27.941268
5.250000,95.000000,27.943150
5.300000,95.000000,27.947182
5.350000,95.000000,27.955020
5.400000,95.000000,27.968801
5.450000,95.000000,27.990635
5.500000,95.000000,28.021619
5.550000,95.000000,28.060625
5.600000,95.000000,28.103450
5.650000,95.000000,28.143064
5.700000,95.000000,28.171303
5.750000,95.000000,28.181564
5.800000,95.000000,28.171303
5.850000,95.000000,28.143064
5.900000,95.000000,28.103450
5.950000,95.000000,28.060625
6.000000,95.000000,28.021619
0.000000,96.000000,24.287154
0.050000,96.000000,23.662130
0.100000,96.000000,23.073082
0.150000,96.000000,22.560068
0.200000,96.000000,22.161187
0.250000,96.000000,21.907932
0.300000,96.000000,21.821093
0.350000,96.000000,21.907932
0.400000,96.000000,22.161187
0.450000,96.000000,22.560068
0.500000,96.000000,23.073082
0.550000,96.000000,23.662130
0.600000,96.000000,24.287154
0.650000,96.000000,24.910546
0.700000,96.000000,25.500671
0.750000,96.000000,26.034072
0.800000,96.000000,26.496273
0.850000,96.000000,26.881297
0.900000,96.000000,27.190260
0.950000,96.000000,27.429453
1.000000,96.000000,27.608317
1.050000,96.000000,27.737627
1.100000,96.000000,27.828076
1.150000,96.000000,27.889329
1.200000,96.000000,27.929519
1.250000,96.000000,27.955096
1.300000,96.000000,27.970925
1.350000,96.000000,27.980521
1.400000,96.000000,27.986347
1.450000,96.000000,27.990115
1.500000,96.000000,27.993058
1.550000,96.000000,27.996187
1.600000,96.000000,28.000516
1.650000,96.000000,28.007296
1.700000,96.000000,28.018275
1.750000,96.000000,28.035997
1.800000,96.000000,28.064187
1.850000,96.000000,28.108211
1.900000,96.000000,28.175630
1.950000,96.000000,28.276836
2.000000,96.000000,28.425723
2.050000,96.000000,28.640333
2.100000,96.000000,28.943377
2.150000,96.000000,29.362492
2.200000,96.000000,29.930071
2.250000,96.000000,30.682497
2.300000,96.000000,31.658609
2.350000,96.000000,32.897306
2.400000,96.000000,34.434243
2.450000,96.000000,36.297723
2.500000,96.000000,38.504044
2.550000,96.000000,41.052697
2.600000,96.000000,43.921969
2.650000,96.000000,47.065610
2.700000,96.000000,50.411209
2.750000,96.000000,53.860847
2.800000,96.000000,57.294406
2.850000,96.000000,60.575586
2.900000,96.000000,63.560364
2.950000,96.000000,66.107210
3.000000,96.000000,68.088101
3.050000,96.000000,69.399153
3.100000,96.000000,69.969639
3.150000,96.000000,69.768308
3.200000,96.000000,68.806221
3.250000,96.000000,67.135744
3.300000,96.000000,64.845830
3.350000,96.000000,62.054170
3.400000,96.000000,58.897188
3.450000,96.000000,55.519063
3.500000,96.000000,52.060984
3.550000,96.000000,48.651750
3.600000,96.000000,45.400517
3.650000,96.000000,42.392179
3.700000,96.000000,39.685470
3.750000,96.000000,37.313554
3.800000,96.000000,35.286620
3.850000,96.000000,33.595849
3.900000,96.000000,32.218098
3.950000,96.000000,31.120687
4.000000,96.000000,30.265809
4.050000,96.000000,29.614241
4.100000,96.000000,29.128178
4.150000,96.000000,28.773172
4.200000,96.000000,28.519249
4.250000,96.000000,28.341345
4.300000,96.000000,28.219229
4.350000,96.000000,28.137091
4.400000,96.000000,28.082947
4.450000,96.000000,28.047964
4.500000,96.000000,28.025806
4.550000,96.000000,28.012047
4.600000,96.000000,28.003670
4.650000,96.000000,27.998669
4.700000,96.000000,27.995741
4.750000,96.000000,27.994060
4.800000,96.000000,27.993114
4.850000,96.000000,27.992591
4.900000,96.000000,27.992309
4.950000,96.000000,27.992162
5.000000,96.000000,27.992097
5.050000,96.000000,27.992100
5.100000,96.000000,27.992217
5.150000,96.000000,27.992595
5.200000,96.000000,27.993595
5.250000,96.000000,27.995960
5.300000,96.000000,28.001031
5.350000,96.000000,28.010886
5.400000,96.000000,28.028213
5.450000,96.000000,28.055667
5.500000,96.000000,28.094626
5.550000,96.000000,28.143671
5.600000,96.000000,28.197518
5.650000,96.000000,28.247327
5.700000,96.000000,28.282835
5.750000,96.000000,28.295736
5.800000,96.000000,28.282835
5.850000,96.000000,28.247327
5.900000,96.000000,28.197518
5.950000,96.000000,28.143671
6.000000,96.000000,28.094626
0.000000,97.000000,24.328214
0.050000,97.000000,23.701345
0.100000,97.000000,23.110558
0.150000,97.000000,22.596029
0.200000,97.000000,22.195970
0.250000,97.000000,21.941967
0.300000,97.000000,21.854872
0.350000,97.000000,21.941967
0.400000,97.000000,22.195970
0.450000,97.000000,22.596029
0.500000,97.000000,23.110558
0.550000,97.000000,23.701345
0.600000,97.000000,24.328214
0.650000,97.000000,24.953448
0.700000,97.000000,25.545315
0.750000,97.000000,26.080291
0.800000,97.000000,26.543857
0.850000,97.000000,26.930017
0.900000,97.000000,27.239893
0.950000,97.000000,27.479792
1.000000,97.000000,27.659184
1.050000,97.000000,27.788874
1.100000,97.000000,27.879588
1.150000,97.000000,27.941018
1.200000,97.000000,27.981319
1.250000,97.000000,28.006957
1.300000,97.000000,28.022804
1.350000,97.000000,28.032377
1.400000,97.000000,28.038127
1.450000,97.000000,28.041738
1.500000,97.000000,28.044399
1.550000,97.000000,28.047041
1.600000,97.000000,28.050552
1.650000,97.000000,28.055993
1.700000,97.000000,28.064824
1.750000,97.000000,28.079180
1.800000,97.000000,28.102202
1.850000,97.000000,28.138466
1.900000,97.000000,28.194492
1.950000,97.000000,28.279342
2.000000,97.000000,28.405286
2.050000,97.000000,28.588465
2.100000,97.000000,28.849486
2.150000,97.000000,29.213810
2.200000,97.000000,29.711793
2.250000,97.000000,30.378201
2.300000,97.000000,31.251036
2.350000,97.000000,32.369525
2.400000,97.000000,33.771212
2.450000,97.000000,35.488183
2.500000,97.000000,37.542615
2.550000,97.000000,39.941971
2.600000,97.000000,42.674357
2.650000,97.000000,45.704637
2.700000,97.000000,48.971975
2.750000,97.000000,52.389431
2.800000,97.000000,55.846069
2.850000,97.000000,59.211803
2.900000,97.000000,62.344832
2.950000,97.000000,65.101195
3.000000,97.000000,67.345563
3.050000,97.000000,68.962200
3.100000,97.000000,69.864827
3.150000,97.000000,70.004256
3.200000,97.000000,69.372823
3.250000,97.000000,68.005093
3.300000,97.000000,65.974720
3.350000,97.000000,63.387880
3.400000,97.000000,60.374079
3.450000,97.000000,57.075449
3.500000,97.000000,53.635755
3.550000,97.000000,50.190282
3.600000,97.000000,46.857560
3.650000,97.000000,43.733553
3.700000,97.000000,40.888569
3.750000,97.000000,38.366810
3.800000,97.000000,36.188149
3.850000,97.000000,34.351582
3.900000,97.000000,32.839673
3.950000,97.000000,31.623361
4.000000,97.000000,30.666593
4.050000,97.000000,29.930365
4.100000,97.000000,29.375956
4.150000,97.000000,28.967259
4.200000,97.000000,28.672242
4.250000,97.000000,28.463662
4.300000,97.000000,28.319195
4.350000,97.000000,28.221155
4.400000,97.000000,28.155952
4.450000,97.000000,28.113452
4.500000,97.000000,28.086296
4.550000,97.000000,28.069287
4.600000,97.000000,28.058841
4.650000,97.000000,28.052550
4.700000,97.000000,28.048836
4.750000,97.000000,28.046685
4.800000,97.000000,28.045464
4.850000,97.000000,28.044783
4.900000,97.000000,28.044413
4.950000,97.000000,28.044218
5.000000,97.000000,28.044129
5.050000,97.000000,28.044130
5.100000,97.000000,28.044274
5.150000,97.000000,28.044746
5.200000,97.000000,28.045997
5.250000,97.000000,28.048958
5.300000,97.000000,28.055304
5.350000,97.000000,28.067639
5.400000,97.000000,28.089328
5.450000,97.000000,28.123690
5.500000,97.000000,28.172455
5.550000,97.000000,28.233844
5.600000,97.000000,28.301243
5.650000,97.000000,28.363589
5.700000,97.000000,28.408033
5.750000,97.000000,28.424181
5.800000,97.000000,28.408033
5.850000,97.000000,28.363589
5.900000,97.000000,28.301243
5.950000,97.000000,28.233844
6.000000,97.000000,28.172455
0.000000,98.000000,24.369515
0.050000,98.000000,23.740841
0.100000,98.000000,23.148353
0.150000,98.000000,22.632343
0.200000,98.000000,22.231131
0.250000,98.000000,21.976398
0.300000,98.000000,21.889051
0.350000,98.000000,21.976398
0.400000,98.000000,22.231131
0.450000,98.000000,22.632343
0.500000,98.000000,23.148353
0.550000,98.000000,23.740841
0.600000,98.000000,24.369515
0.650000,98.000000,24.996549
0.700000,98.000000,25.590120
0.750000,98.000000,26.126637
0.800000,98.000000,26.591537
0.850000,98.000000,26.978810
0.900000,98.000000,27.289577
0.950000,98.000000,27.530167
1.000000,98.000000,27.710075
1.050000,98.000000,27.840138
1.100000,98.000000,27.931112
1.150000,98.000000,27.992716
1.200000,98.000000,28.033127
1.250000,98.000000,28.058828
1.300000,98.000000,28.074700
1.350000,98.000000,28.084260
1.400000,98.000000,28.089954
1.450000,98.000000,28.093446
1.500000,98.000000,28.095886
1.550000,98.000000,28.098142
1.600000,98.000000,28.100999
1.650000,98.000000,28.105359
1.700000,98.000000,28.112441
1.750000,98.000000,28.124027
1.800000,98.000000,28.142758
1.850000,98.000000,28.172516
1.900000,98.000000,28.218893
1.950000,98.000000,28.289754
2.000000,98.000000,28.395871
2.050000,98.000000,28.551603
2.100000,98.000000,28.775530
2.150000,98.000000,29.090946
2.200000,98.000000,29.526078
2.250000,98.000000,30.113852
2.300000,98.000000,30.891042
2.350000,98.000000,31.896641
2.400000,98.000000,33.169348
2.450000,98.000000,34.744167
2.500000,98.000000,36.648215
2.550000,98.000000,38.896024
2.600000,98.000000,41.484755
2.650000,98.000000,44.389902
2.700000,98.000000,47.562120
2.750000,98.000000,50.925853
2.800000,98.000000,54.380289
2.850000,98.000000,57.802998
2.900000,98.000000,61.056265
2.950000,98.000000,63.995801
3.000000,98.000000,66.481110
3.050000,98.000000,68.386526
3.100000,98.000000,69.611713
3.150000,98.000000,70.090409
3.200000,98.000000,69.796364
3.250000,98.000000,68.745726
3.300000,98.000000,66.995571
3.350000,98.000000,64.638765
3.400000,98.000000,61.795807
3.450000,98.000000,58.604638
3.500000,98.000000,55.209628
3.550000,98.000000,51.750940
3.600000,98.000000,48.355349
3.650000,98.000000,45.129289
3.700000,98.000000,42.154564
3.750000,98.000000,39.486763
3.800000,98.000000,37.156122
3.850000,98.000000,35.170320
3.900000,98.000000,33.518565
3.950000,98.000000,32.176320
4.000000,98.000000,31.110069
4.050000,98.000000,30.281654
4.100000,98.000000,29.651891
4.150000,98.000000,29.183292
4.200000,98.000000,28.841904
4.250000,98.000000,28.598329
4.300000,98.000000,28.428096
4.350000,98.000000,28.311530
4.400000,98.000000,28.233317
4.450000,98.000000,28.181883
4.500000,98.000000,28.148730
4.550000,98.000000,28.127782
4.600000,98.000000,28.114805
4.650000,98.000000,28.106923
4.700000,98.000000,28.102228
4.750000,98.000000,28.099486
4.800000,98.000000,28.097916
4.850000,98.000000,28.097034
4.900000,98.000000,28.096549
4.950000,98.000000,28.096292
5.000000,98.000000,28.096172
5.050000,98.000000,28.096168
5.100000,98.000000,28.096345
5.150000,98.000000,28.096932
5.200000,98.000000,28.098490
5.250000,98.000000,28.102178
5.300000,98.000000,28.110085
5.350000,98.000000,28.125455
5.400000,98.000000,28.152479
5.450000,98.000000,28.195296
5.500000,98.000000,28.256058
5.550000,98.000000,28.332550
5.600000,98.000000,28.416530
5.650000,98.000000,28.494215
5.700000,98.000000,28.549593
5.750000,98.000000,28.569713
5.800000,98.000000,28.549593
5.850000,98.000000,28.494215
5.900000,98.000000,28.416530
5.950000,98.000000,28.332550
6.000000,98.000000,28.256057
0.000000,99.000000,24.411051
0.050000,99.000000,23.780612
0.100000,99.000000,23.186460
0.150000,99.000000,22.669001
0.200000,99.000000,22.266663
0.250000,99.000000,22.011214
0.300000,99.000000,21.923622
0.350000,99.000000,22.011214
0.400000,99.000000,22.266663
0.450000,99.000000,22.669001
0.500000,99.000000,23.186460
0.550000,99.000000,23.780612
0.600000,99.000000,24.411051
0.650000,99.000000,25.039846
0.700000,99.000000,25.635084
0.750000,99.000000,26.173107
0.800000,99.000000,26.639313
0.850000,99.000000,27.027673
0.900000,99.000000,27.339313
0.950000,99.000000,27.580578
1.000000,99.000000,27.760991
1.050000,99.000000,27.891419
1.100000,99.000000,27.982647
1.150000,99.000000,28.044422
1.200000,99.000000,28.084943
1.250000,99.000000,28.110707
1.300000,99.000000,28.126607
1.350000,99.000000,28.136165
1.400000,99.000000,28.141819
1.450000,99.000000,28.145220
1.500000,99.000000,28.147488
1.550000,99.000000,28.149439
1.600000,99.000000,28.151776
1.650000,99.000000,28.155267
1.700000,99.000000,28.160930
1.750000,99.000000,28.170247
1.800000,99.000000,28.185429
1.850000,99.000000,28.209755
1.900000,99.000000,28.247997
1.950000,99.000000,28.306944
2.000000,99.000000,28.396007
2.050000,99.000000,28.527883
2.100000,99.000000,28.719221
2.150000,99.000000,28.991196
2.200000,99.000000,29.369863
2.250000,99.000000,29.886143
2.300000,99.000000,30.575270
2.350000,99.000000,31.475515
2.400000,99.000000,32.626075
2.450000,99.000000,34.064054
2.500000,99.000000,35.820595
2.550000,99.000000,37.916363
2.600000,99.000000,40.356737
2.650000,99.000000,43.127217
2.700000,99.000000,46.189676
2.750000,99.000000,49.480122
2.800000,99.000000,52.908570
2.850000,99.000000,56.361478
2.900000,99.000000,59.706912
2.950000,99.000000,62.802275
3.000000,99.000000,65.504057
3.050000,99.000000,67.678713
3.100000,99.000000,69.213552
3.150000,99.000000,70.026401
3.200000,99.000000,70.072890
3.250000,99.000000,69.350462
3.300000,99.000000,67.898612
3.350000,99.000000,65.795304
3.400000,99.000000,63.150039
3.450000,99.000000,60.094421
3.500000,99.000000,56.771352
3.550000,99.000000,53.324083
3.600000,99.000000,49.886284
3.650000,99.000000,46.574029
3.700000,99.000000,43.480312
3.750000,99.000000,40.672286
3.800000,99.000000,38.191098
3.850000,99.000000,36.053909
3.900000,99.000000,34.257495
3.950000,99.000000,32.782771
4.000000,99.000000,31.599601
4.050000,99.000000,30.671378
4.100000,99.000000,29.958979
4.150000,99.000000,29.423893
4.200000,99.000000,29.030438
4.250000,99.000000,28.747133
4.300000,99.000000,28.547330
4.350000,99.000000,28.409283
4.400000,99.000000,28.315826
4.450000,99.000000,28.253822
4.500000,99.000000,28.213503
4.550000,99.000000,28.187803
4.600000,99.000000,28.171743
4.650000,99.000000,28.161904
4.700000,99.000000,28.155993
4.750000,99.000000,28.152511
4.800000,99.000000,28.150499
4.850000,99.000000,28.149359
4.900000,99.000000,28.148728
4.950000,99.000000,28.148389
5.000000,99.000000,28.148229
5.050000,99.000000,28.148218
5.100000,99.000000,28.148432
5.150000,99.000000,28.149158
5.200000,99.000000,28.151089
5.250000,99.000000,28.155663
5.300000,99.000000,28.165471
5.350000,99.000000,28.184535
5.400000,99.000000,28.218056
5.450000,99.000000,28.271165
5.500000,99.000000,28.346533
5.550000,99.000000,28.441412
5.600000,99.000000,28.545580
5.650000,99.000000,28.641938
5.700000,99.000000,28.710628
5.750000,99.000000,28.735586
5.800000,99.000000,28.710628
5.850000,99.000000,28.641938
5.900000,99.000000,28.545580
5.950000,99.000000,28.441412
6.000000,99.000000,28.346532
0.000000,100.000000,24.452817
0.050000,100.000000,23.820652
0.100000,100.000000,23.224873
0.150000,100.000000,22.705996
0.200000,100.000000,22.302556
0.250000,100.000000,22.046408
0.300000,100.000000,21.958576
0.350000,100.000000,22.046408
0.400000,100.000000,22.302556
0.450000,100.000000,22.705996
0.500000,100.000000,23.224873
0.550000,100.000000,23.820652
0.600000,100.000000,24.452817
0.650000,100.000000,25.083334
0.700000,100.000000,25.680202
0.750000,100.000000,26.219698
0.800000,100.000000,26.687181
0.850000,100.000000,27.076605
0.900000,100.000000,27.389098
0.950000,100.000000,27.631024
1.000000,100.000000,27.811931
1.050000,100.000000,27.942716
1.100000,100.000000,28.034193
1.150000,100.000000,28.096136
1.200000,100.000000,28.136764
1.250000,100.000000,28.162592
1.300000,100.000000,28.178524
1.350000,100.000000,28.188085
1.400000,100.000000,28.193712
1.450000,100.000000,28.197045
1.500000,100.000000,28.199180
1.550000,100.000000,28.200893
1.600000,100.000000,28.202817
1.650000,100.000000,28.205612
1.700000,100.000000,28.210127
1.750000,100.000000,28.217594
1.800000,100.000000,28.229853
1.850000,100.000000,28.249663
1.900000,100.000000,28.281076
1.950000,100.000000,28.329923
2.000000,100.000000,28.404380
2.050000,100.000000,28.515615
2.100000,100.000000,28.678460
2.150000,100.000000,28.912038
2.200000,100.000000,29.240233
2.250000,100.000000,29.691857
2.300000,100.000000,30.300357
2.350000,100.000000,31.102877
2.400000,100.000000,32.138523
2.450000,100.000000,33.445750
2.500000,100.000000,35.058848
2.550000,100.000000,37.003678
2.600000,100.000000,39.292938
2.650000,100.000000,41.921399
2.700000,100.000000,44.861712
2.750000,100.000000,48.061419
2.800000,100.000000,51.441829
2.850000,100.000000,54.899293
2.900000,100.000000,58.309158
2.950000,100.000000,61.532422
3.000000,100.000000,64.424679
3.050000,100.000000,66.846629
3.100000,100.000000,68.675116
3.150000,100.000000,69.813476
3.200000,100.000000,70.200000
3.250000,100.000000,69.813476
3.300000,100.000000,68.675116
3.350000,100.000000,66.846629
3.400000,100.000000,64.424679
3.450000,100.000000,61.532422
3.500000,100.000000,58.309158
3.550000,100.000000,54.899293
3.600000,100.000000,51.441829
3.650000,100.000000,48.061419
3.700000,100.000000,44.861712
3.750000,100.000000,41.921399
3.800000,100.000000,39.292938
3.850000,100.000000,37.003678
3.900000,100.000000,35.058848
3.950000,100.000000,33.445750
4.000000,100.000000,32.138523
4.050000,100.000000,31.102877
4.100000,100.000000,30.300357
4.150000,100.000000,29.691857
4.200000,100.000000,29.240233
4.250000,100.000000,28.912039
4.300000,100.000000,28.678460
4.350000,100.000000,28.515615
4.400000,100.000000,28.404380
4.450000,100.000000,28.329924
4.500000,100.000000,28.281079
4.550000,100.000000,28.249670
4.600000,100.000000,28.229871
4.650000,100.000000,28.217635
4.700000,100.000000,28.210221
4.750000,100.000000,28.205815
4.800000,100.000000,28.203248
4.850000,100.000000,28.201781
4.900000,100.000000,28.200961
4.950000,100.000000,28.200517
5.000000,100.000000,28.200304
5.050000,100.000000,28.200280
5.100000,100.000000,28.200540
5.150000,100.000000,28.201433
5.200000,100.000000,28.203816
5.250000,100.000000,28.209463
5.300000,100.000000,28.221573
5.350000,100.000000,28.245113
5.400000,100.000000,28.286503
5.450000,100.000000,28.352080
5.500000,100.000000,28.445142
5.550000,100.000000,28.562296
5.600000,100.000000,28.690920
5.650000,100.000000,28.809900
5.700000,100.000000,28.894716
5.750000,100.000000,28.925533
5.800000,100.000000,28.894716
5.850000,100.000000,28.809900
5.900000,100.000000,28.690920
5.950000,100.000000,28.562296
6.000000,100.000000,28.445142
0.000000,101.000000,24.494808
0.050000,101.000000,23.860954
0.100000,101.000000,23.263584
0.150000,101.000000,22.743321
0.200000,101.000000,22.338804
0.250000,101.000000,22.081971
0.300000,101.000000,21.993905
0.350000,101.000000,22.081971
0.400000,101.000000,22.338804
0.450000,101.000000,22.743321
0.500000,101.000000,23.263584
0.550000,101.000000,23.860954
0.600000,101.000000,24.494808
0.650000,101.000000,25.127009
0.700000,101.000000,25.725471
0.750000,101.000000,26.266409
0.800000,101.000000,26.735140
0.850000,101.000000,27.125604
0.900000,101.000000,27.438932
0.950000,101.000000,27.681504
1.000000,101.000000,27.862894
1.050000,101.000000,27.994028
1.100000,101.000000,28.085749
1.150000,101.000000,28.147856
1.200000,101.000000,28.188590
1.250000,101.000000,28.214483
1.300000,101.000000,28.230449
1.350000,101.000000,28.240018
1.400000,101.000000,28.245628
1.450000,101.000000,28.248909
1.500000,101.000000,28.250942
1.550000,101.000000,28.252469
1.600000,101.000000,28.254067
1.650000,101.000000,28.256307
1.700000,101.000000,28.259899
1.750000,101.000000,28.265862
1.800000,101.000000,28.275725
1.850000,101.000000,28.291796
1.900000,101.000000,28.317500
1.950000,101.000000,28.357821
2.000000,101.000000,28.419825
2.050000,101.000000,28.513282
2.100000,101.000000,28.651330
2.150000,101.000000,28.851133
2.200000,101.000000,29.134438
2.250000,101.000000,29.527893
2.300000,101.000000,30.062979
2.350000,101.000000,30.775378
2.400000,101.000000,31.703601
2.450000,101.000000,32.886771
2.500000,101.000000,34.361495
2.550000,101.000000,36.157909
2.600000,101.000000,38.295098
2.650000,101.000000,40.776286
2.700000,101.000000,43.584312
2.750000,101.000000,46.678029
2.800000,101.000000,49.990284
2.850000,101.000000,53.428083
2.900000,101.000000,56.875352
2.950000,101.000000,60.198421
3.000000,101.000000,63.254039
3.050000,101.000000,65.899304
3.100000,101.000000,68.002612
3.150000,101.000000,69.454462
3.200000,101.000000,70.176890
3.250000,101.000000,70.130401
3.300000,101.000000,69.317552
3.350000,101.000000,67.782713
3.400000,101.000000,65.608057
3.450000,101.000000,62.906275
3.500000,101.000000,59.810912
3.550000,101.000000,56.465478
3.600000,101.000000,53.012570
3.650000,101.000000,49.584122
3.700000,101.000000,46.293676
3.750000,101.000000,43.231217
3.800000,101.000000,40.460737
3.850000,101.000000,38.020363
3.900000,101.000000,35.924595
3.950000,101.000000,34.168054
4.000000,101.000000,32.730075
4.050000,101.000000,31.579515
4.100000,101.000000,30.679270
4.150000,101.000000,29.990143
4.200000,101.000000,29.473863
4.250000,101.000000,29.095197
4.300000,101.000000,28.823221
4.350000,101.000000,28.631883
4.400000,101.000000,28.500007
4.450000,101.000000,28.410945
4.500000,101.000000,28.352000
4.550000,101.000000,28.313762
4.600000,101.000000,28.289447
4.650000,101.000000,28.274288
4.700000,101.000000,28.265023
4.750000,101.000000,28.259470
4.800000,101.000000,28.256206
4.850000,101.000000,28.254326
4.900000,101.000000,28.253265
4.950000,101.000000,28.252685
5.000000,101.000000,28.252403
5.050000,101.000000,28.252361
5.100000,101.000000,28.252673
5.150000,101.000000,28.253767
5.200000,101.000000,28.256694
5.250000,101.000000,28.263633
5.300000,101.000000,28.278518
5.350000,101.000000,28.307452
5.400000,101.000000,28.358328
5.450000,101.000000,28.438934
5.500000,101.000000,28.553324
5.550000,101.000000,28.697328
5.600000,101.000000,28.855430
5.650000,101.000000,29.001678
5.700000,101.000000,29.105933
5.750000,101.000000,29.143812
5.800000,101.000000,29.105933
5.850000,101.000000,29.001678
5.900000,101.000000,28.855430
5.950000,101.000000,28.697328
6.000000,101.000000,28.553324
0.000000,102.000000,24.537019
0.050000,102.000000,23.901514
0.100000,102.000000,23.302587
0.150000,102.000000,22.780969
0.200000,102.000000,22.375397
0.250000,102.000000,22.117896
0.300000,102.000000,22.029600
0.350000,102.000000,22.117896
0.400000,102.000000,22.375397
0.450000,102.000000,22.780969
0.500000,102.000000,23.302587
0.550000,102.000000,23.901514
0.600000,102.000000,24.537019
0.650000,102.000000,25.170867
